Date,State,District,Date1,Min_Temp_Date1,Max_Temp_Date1,Weather_Date1,Date2,Min_Temp_Date2,Max_Temp_Date2,Weather_Date2,Date3,Min_Temp_Date3,Max_Temp_Date3,Weather_Date3,Date4,Min_Temp_Date4,Max_Temp_Date4,Weather_Date4,Date5,Min_Temp_Date5,Max_Temp_Date5,Weather_Date5,Date6,Min_Temp_Date6,Max_Temp_Date6,Weather_Date6,Date7,Min_Temp_Date7,Max_Temp_Date7,Weather_Date7
2018-07-02,Maharashtra,Gondiya,02-Jul,23.0,32.0,Generally cloudy sky with moderate rain,03-Jul,23.0,32.0,Generally cloudy sky with moderate rain,04-Jul,22.0,31.0,Generally cloudy sky with moderate rain,05-Jul,22.0,31.0,Generally cloudy sky with moderate rain,06-Jul,20.0,30.0,Generally cloudy sky with moderate rain,07-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Hingoli,02-Jul,23.0,34.0,Generally cloudy sky with moderate rain,03-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,33.0,Generally cloudy sky with moderate rain,06-Jul,24.0,34.0,Generally cloudy sky with moderate rain,07-Jul,24.0,34.0,Rain,08-Jul,24.0,34.0,Rain
2018-07-02,Maharashtra,Jalgaon,02-Jul,26.0,35.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,26.0,35.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,25.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,24.0,33.0,Rain or Thundershowers,08-Jul,24.0,33.0,Rain or Thundershowers
2018-07-02,Maharashtra,Jalna,02-Jul,25.0,33.0,Generally cloudy sky with moderate rain,03-Jul,23.0,33.0,Generally cloudy sky with moderate rain,04-Jul,23.0,32.0,Generally cloudy sky with moderate rain,05-Jul,22.0,31.0,Generally cloudy sky with moderate rain,06-Jul,22.0,31.0,Generally cloudy sky with moderate rain,07-Jul,22.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,22.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Kolhapur,02-Jul,22.0,29.0,Generally cloudy sky with moderate rain,03-Jul,21.0,29.0,Generally cloudy sky with moderate rain,04-Jul,21.0,28.0,Generally cloudy sky with moderate rain,05-Jul,21.0,28.0,Generally cloudy sky with moderate rain,06-Jul,21.0,28.0,Generally cloudy sky with moderate rain,07-Jul,21.0,28.0,Rain,08-Jul,21.0,28.0,Rain
2018-07-02,Maharashtra,Latur,02-Jul,22.0,35.0,Generally cloudy sky with moderate rain,03-Jul,22.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,22.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,21.0,33.0,Generally cloudy sky with moderate rain,06-Jul,21.0,33.0,Generally cloudy sky with moderate rain,07-Jul,21.0,33.0,Rain,08-Jul,21.0,33.0,Rain
2018-07-02,Maharashtra,Mumbai City,02-Jul,22.0,33.0,Generally cloudy sky with moderate rain,03-Jul,22.0,34.0,Generally cloudy sky with moderate rain,04-Jul,22.0,33.0,Generally cloudy sky with moderate rain,05-Jul,21.0,32.0,Generally cloudy sky with moderate rain,06-Jul,21.0,32.0,Generally cloudy sky with moderate rain,07-Jul,22.0,33.0,Rain,08-Jul,22.0,33.0,Rain
2018-07-02,Maharashtra,Mumbai Suburban,02-Jul,22.0,33.0,Generally cloudy sky with moderate rain,03-Jul,22.0,34.0,Generally cloudy sky with moderate rain,04-Jul,22.0,33.0,Generally cloudy sky with moderate rain,05-Jul,21.0,32.0,Generally cloudy sky with moderate rain,06-Jul,21.0,32.0,Generally cloudy sky with moderate rain,07-Jul,22.0,33.0,Rain,08-Jul,22.0,33.0,Rain
2018-07-02,Maharashtra,Nagpur,02-Jul,24.0,35.0,Generally cloudy sky with moderate rain,03-Jul,25.0,33.0,Generally cloudy sky with moderate rain,04-Jul,24.0,32.0,Generally cloudy sky with moderate rain,05-Jul,23.0,31.0,Generally cloudy sky with moderate rain,06-Jul,22.0,30.0,Generally cloudy sky with moderate rain,07-Jul,21.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,21.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Nanded,02-Jul,23.0,34.0,Generally cloudy sky with moderate rain,03-Jul,24.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,33.0,Generally cloudy sky with moderate rain,06-Jul,23.0,33.0,Generally cloudy sky with moderate rain,07-Jul,23.0,33.0,Rain,08-Jul,23.0,33.0,Rain
2018-07-02,Maharashtra,Nandurbar,02-Jul,24.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,23.0,32.0,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Maharashtra,Nashik,02-Jul,23.5,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,33.5,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,33.5,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,32.5,Generally cloudy sky with a few spells of rain or thundershowers,06-Jul,23.0,32.5,Generally cloudy sky with a few spells of rain or thundershowers,07-Jul,23.0,33.0,Rain or Thundershowers,08-Jul,23.0,33.0,Rain or Thundershowers
2018-07-02,Maharashtra,Osmanabad,02-Jul,17.0,34.0,Generally cloudy sky with moderate rain,03-Jul,17.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,17.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,16.0,33.0,Generally cloudy sky with moderate rain,06-Jul,16.0,33.0,Generally cloudy sky with moderate rain,07-Jul,16.0,33.0,Rain,08-Jul,16.0,33.0,Rain
2018-07-02,Maharashtra,Palghar,02-Jul,25.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,30.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,29.0,Rain,08-Jul,23.0,29.0,Rain
2018-07-02,Maharashtra,Palghar,02-Jul,25.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,30.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,29.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,29.0,Rain,08-Jul,23.0,29.0,Rain
2018-07-02,Maharashtra,Parbhani,02-Jul,23.0,34.0,Generally cloudy sky with moderate rain,03-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,24.0,33.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,23.0,33.0,Generally cloudy sky with moderate rain,06-Jul,24.0,34.0,Generally cloudy sky with moderate rain,07-Jul,24.0,34.0,Rain,08-Jul,24.0,34.0,Rain
2018-07-02,Maharashtra,Pune,02-Jul,23.0,32.0,Generally cloudy sky with intermittent rain,03-Jul,22.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,22.0,32.0,Generally cloudy sky with intermittent rain,05-Jul,22.0,32.0,Generally cloudy sky with intermittent rain,06-Jul,22.0,32.0,Generally cloudy sky with intermittent rain,07-Jul,22.0,32.0,Rain,08-Jul,22.0,32.0,Rain
2018-07-02,Maharashtra,Raigarh,02-Jul,23.5,32.5,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,23.0,32.0,Thunderstorm with squall or hail,04-Jul,22.5,31.5,Generally cloudy sky with Light rain,05-Jul,22.5,31.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,31.5,Generally cloudy sky with Heavy rain,07-Jul,23.0,32.0,Rain,08-Jul,23.0,32.0,Rain
2018-07-02,Maharashtra,Ratnagiri,02-Jul,23.5,31.0,Generally cloudy sky with Heavy rain,03-Jul,23.0,31.0,Generally cloudy sky with intermittent rain,04-Jul,22.5,30.5,Generally cloudy sky with intermittent rain,05-Jul,22.5,30.0,Generally cloudy sky with Heavy rain,06-Jul,22.5,30.0,Generally cloudy sky with Heavy rain,07-Jul,22.5,30.5,Rain,08-Jul,22.5,30.5,Rain
2018-07-02,Maharashtra,Sangli,02-Jul,20.0,29.0,Generally cloudy sky with moderate rain,03-Jul,20.0,29.0,Generally cloudy sky with moderate rain,04-Jul,20.0,28.0,Generally cloudy sky with moderate rain,05-Jul,20.0,28.0,Generally cloudy sky with moderate rain,06-Jul,21.0,28.0,Generally cloudy sky with moderate rain,07-Jul,21.0,29.0,Rain,08-Jul,21.0,29.0,Rain
2018-07-02,Maharashtra,Satara,02-Jul,18.5,25.0,Generally cloudy sky with moderate rain,03-Jul,18.5,25.0,Generally cloudy sky with moderate rain,04-Jul,18.5,24.5,Generally cloudy sky with Heavy rain,05-Jul,18.0,24.0,Generally cloudy sky with Heavy rain,06-Jul,18.5,24.0,Generally cloudy sky with Heavy rain,07-Jul,19.0,24.5,Rain,08-Jul,19.0,24.5,Rain
2018-07-02,Maharashtra,Sindhudurg,02-Jul,24.0,33.0,Generally cloudy sky with intermittent rain,03-Jul,23.0,32.0,Generally cloudy sky with intermittent rain,04-Jul,23.0,31.0,Generally cloudy sky with intermittent rain,05-Jul,22.0,31.0,Generally cloudy sky with Heavy rain,06-Jul,22.0,31.0,Generally cloudy sky with Heavy rain,07-Jul,22.0,31.0,Rain,08-Jul,22.0,31.0,Rain
2018-07-02,Maharashtra,Solapur,02-Jul,21.0,31.5,Generally cloudy sky with moderate rain,03-Jul,21.0,31.0,Generally cloudy sky with a few spells of rain or thundershowers,04-Jul,20.5,30.0,Generally cloudy sky with a few spells of rain or thundershowers,05-Jul,20.0,30.5,Generally cloudy sky with moderate rain,06-Jul,20.0,30.5,Generally cloudy sky with moderate rain,07-Jul,20.0,31.0,Rain,08-Jul,20.0,31.0,Rain
2018-07-02,Maharashtra,Thane,02-Jul,25.0,34.0,Generally cloudy sky with a few spells of rain or thundershowers,03-Jul,24.0,33.0,Generally cloudy sky with intermittent rain,04-Jul,24.0,32.0,Generally cloudy sky with Heavy rain,05-Jul,23.0,31.0,Generally cloudy sky with Heavy rain,06-Jul,23.0,34.0,Generally cloudy sky with Heavy rain,07-Jul,23.0,31.0,Rain,08-Jul,23.0,31.0,Rain
2018-07-02,Maharashtra,Wardha,02-Jul,24.0,34.0,Generally cloudy sky with Light rain,03-Jul,25.0,33.0,Generally cloudy sky with moderate rain,04-Jul,24.0,32.0,Generally cloudy sky with moderate rain,05-Jul,23.0,31.0,Generally cloudy sky with moderate rain,06-Jul,22.0,31.0,Generally cloudy sky with moderate rain,07-Jul,21.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,21.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Washim,02-Jul,24.0,34.0,Generally cloudy sky with moderate rain,03-Jul,23.0,33.0,Generally cloudy sky with moderate rain,04-Jul,22.0,32.0,Generally cloudy sky with moderate rain,05-Jul,21.0,31.0,Generally cloudy sky with moderate rain,06-Jul,20.0,30.0,Generally cloudy sky with moderate rain,07-Jul,19.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,19.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Maharashtra,Yavatmal,02-Jul,22.0,34.0,Generally cloudy sky with moderate rain,03-Jul,23.0,33.0,Generally cloudy sky with moderate rain,04-Jul,22.0,32.0,Generally cloudy sky with moderate rain,05-Jul,21.0,31.0,Generally cloudy sky with moderate rain,06-Jul,21.0,30.0,Generally cloudy sky with moderate rain,07-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,20.0,30.0,Generally cloudy sky with possibility of rain or Thunderstorm
2018-07-02,Manipur,Bishnupur,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Chandel,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Churachandpur,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Imphal East,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Imphal West,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Senapati,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Tamenglong,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Thoubal,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Manipur,Ukhrul,02-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,27.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,22.0,29.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,23.0,32.0,Generally cloudy sky with possibility of rain or Thunderstorm,08-Jul,23.0,32.0,Rain or Thundershowers
2018-07-02,Meghalaya,East Garo Hills,02-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,22.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,21.0,30.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,21.0,31.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,21.0,30.0,Generally cloudy sky with Thundery development,08-Jul,21.0,30.0,Rain or Thundershowers
2018-07-02,Meghalaya,East Khasi Hills,02-Jul,17.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,16.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,17.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,17.0,21.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,18.0,20.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,17.0,21.0,Partly cloudy sky with possibility of rain or Thunderstorm,08-Jul,17.0,22.0,Rain or Thundershowers
2018-07-02,Meghalaya,Jaintia Hills,02-Jul,19.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,03-Jul,19.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,04-Jul,18.0,23.0,Generally cloudy sky with one or two spells of rain or thundershowers,05-Jul,17.0,24.0,Generally cloudy sky with one or two spells of rain or thundershowers,06-Jul,17.0,25.0,Generally cloudy sky with one or two spells of rain or thundershowers,07-Jul,17.0,25.0,Rain or Thundershowers,08-Jul,17.0,26.0,Rain or Thundershowers
